================================================================================================================
READ-ONLY — EVERY ALERT ACTIVATION SINCE 2026-09-16 (UTC), run 2026-09-20
75% = first firing observation (level-triggered, point-in-time mean); Q3_BREAK = boundary instant.
2026-09-17  14:17:03   30936440  CBA         95.0   200.5   4.75  4.455    202  OVER  clean      1
2026-09-17  14:20:21   30936526  EuroLeague  75.0   196.5   4.75  4.305    198  OVER  clean      2
2026-09-17  14:24:33   30936427  NBA         97.5   203.5   6.50  5.641    202  UNDER clean      1
2026-09-17  14:24:42   30936435  NBA         97.5   223.5   7.50  5.641    231  OVER  clean      1
2026-09-17  14:24:43   30936437  NBA         97.5   211.5   9.50  5.641    203  UNDER clean      1
2026-09-17  14:29:02   30936523  EuroLeague  97.5   172.5   4.50  4.305    175  OVER  clean      1
2026-09-17  14:29:03   30936528  EuroLeague  97.5   188.5   4.50  4.305    173  UNDER clean      3
2026-09-17  15:01:23   30937093  EuroLeague  77.5   174.5   4.50  4.305    172  UNDER clean      1
2026-09-17  15:15:28   30937193  TBSL        75.0   196.5   4.35  4.172    199  OVER  clean      1
2026-09-17  15:18:46   30935866  CYBER       76.6   235.5   5.02  4.471    226  UNDER clean     18
2026-09-17  15:24:11   30937188  TBSL        97.5   141.5   5.50  4.172    141  UNDER clean      1
2026-09-17  15:24:12   30937190  TBSL        97.5   169.5   4.50  4.172    172  OVER  clean      1
2026-09-17  15:24:14   30937192  TBSL        97.5   174.5   6.50  4.172    175  OVER  clean      1
2026-09-17  15:29:40   30937243  CBA         77.5   211.5   4.83  4.454    212  OVER  clean      1
2026-09-17  15:51:08   30927781  CYBER       75.0   232.5   4.88  4.472    222  UNDER clean     21
2026-09-17  15:57:08   30927783  CYBER       75.0   199.5   4.79  4.472    194  UNDER clean     10
2026-09-17  16:00:27   30937468  TBSL        87.5   184.5   4.50  4.172    190  OVER  clean      1
2026-09-17  16:20:13   30937647  EuroLeague  75.0   183.5   4.55  4.305    179  UNDER clean      2
2026-09-17  16:29:22   30937649  EuroLeague  97.5   152.5   5.50  4.305    137  UNDER clean      1
2026-09-17  16:29:23   30937650  EuroLeague  97.5   164.5   6.50  4.305    174  OVER  clean      1
2026-09-17  16:40:06   30937744  TBSL        87.5   164.5   4.50  4.172    161  UNDER clean      1
2026-09-17  16:46:31   30927785  CYBER       75.0   224.5   5.12  4.471    232  OVER  clean     33
2026-09-17  16:48:39   30937683  NBA         97.5   239.5   6.50  5.641    234  UNDER clean      1
2026-09-17  16:48:40   30937684  NBA         97.5   225.5   6.50  5.641    224  UNDER clean      1
2026-09-17  16:54:36   30937846  KBL         80.0   168.5   4.06  3.892    159  UNDER clean      2
2026-09-17  16:57:26   30937816  CBA         97.5   196.5   5.50  4.455    204  OVER  clean      2
2026-09-17  16:58:13   30927786  CYBER       75.0   235.5   4.79  4.471    226  UNDER clean     18
2026-09-17  17:08:24   30937896  EuroLeague  95.0   177.5   4.75  4.305    182  OVER  clean      2
2026-09-17  17:09:16   30937899  EuroLeague  97.5   190.5   5.50  4.305    186  UNDER clean      1
2026-09-17  17:15:34   30937964  TBSL        75.0   212.5   4.35  4.172    213  OVER  clean      5
2026-09-17  17:33:36   30938125  KBL         77.5   169.5   4.28  3.892    165  UNDER clean      3
2026-09-17  17:36:26   30938005  NBA         97.5   227.5   6.50  5.641    228  OVER  clean      1
2026-09-17  17:36:27   30938006  NBA         97.5   245.5   8.50  5.641    244  UNDER clean      1
2026-09-17  17:36:32   30938011  NBA         97.5   220.5   9.50  5.641    213  UNDER clean      1
2026-09-17  17:41:14   30938298  EuroLeague  77.5   193.5   4.50  4.306    183  UNDER clean      3
2026-09-17  18:20:09   30938507  EuroLeague  75.0   233.5   4.75  4.306    235  OVER  clean      8
2026-09-17  18:21:40   30938459  KBL         97.5   165.5   4.50  3.892    165  UNDER clean      1
2026-09-17  18:22:14   30927789  CYBER       97.0   190.5   8.10  4.472    180  UNDER clean      4
2026-09-17  18:24:40   30938417  NBA         97.5   241.5   6.50  5.641    239  UNDER clean      1
2026-09-17  18:28:59   30938510  EuroLeague  97.5   146.5   4.50  4.306    147  OVER  clean      1
2026-09-17  18:29:00   30938513  EuroLeague  97.5   162.5   4.50  4.306    162  UNDER clean      2
2026-09-17  18:29:01   30938516  EuroLeague  97.5   189.5   5.50  4.306    191  OVER  clean      3
2026-09-17  18:48:42   30938728  CBA         75.0   228.5   4.95  4.456    217  UNDER clean      3
2026-09-17  18:48:44   30938731  CBA         75.0   220.5   4.65  4.456    218  UNDER clean      1
2026-09-17  18:48:45   30938732  CBA         75.0   192.5   4.75  4.456    184  UNDER clean      2
2026-09-17  19:02:38   30938807  EuroLeague  80.0   210.5   4.69  4.306    215  OVER  clean      3
2026-09-17  19:09:31   30938809  EuroLeague  97.5   144.5   4.50  4.306    143  UNDER clean      1
2026-09-17  19:12:27   30938771  NBA         97.5   245.5   9.50  5.642    244  UNDER clean      2
2026-09-17  19:12:34   30938779  NBA         97.5   237.5   6.50  5.642    235  UNDER clean      2
2026-09-17  19:24:13   30938897  TBSL        97.5   135.5   5.50  4.173    144  OVER  clean      1
2026-09-17  19:32:34   30939021  KBL         75.0   168.5   4.05  3.892    170  OVER  clean      2
2026-09-17  19:35:42   30939022  KBL         82.5   177.5   4.07  3.892    169  UNDER clean      4
2026-09-17  19:46:31   30939038  EuroLeague  90.0   203.5   4.62  4.306    201  UNDER clean      4
2026-09-17  19:49:13   30939040  EuroLeague  97.5   174.5   7.50  4.306    158  UNDER clean      1
2026-09-17  19:49:41   30939078  NBA         75.0   265.5   5.95  5.643    267  OVER  clean      1
2026-09-17  20:00:50   30939074  NBA         97.5   181.5   6.50  5.643    167  UNDER clean      1
2026-09-17  20:04:02   30939117  TBSL        97.5   180.5   4.50  4.173    181  OVER  clean      2
2026-09-17  20:08:30   30939193  CBA         75.0   200.5   4.75  4.457    208  OVER  clean      1
2026-09-17  20:20:18   30939278  EuroLeague  75.0   207.5   4.85  4.306    210  OVER  clean      7
2026-09-17  20:20:19   30939279  EuroLeague  75.0   195.5   4.65  4.306    194  UNDER clean      5
2026-09-17  20:20:46   30927801  CYBER       75.0   223.5   4.88  4.473    227  OVER  clean     15
2026-09-17  20:30:30   30927812  CYBER       75.0   211.5   4.88  4.473    228  OVER  clean     11
2026-09-17  20:35:15   30927813  CYBER       75.3   224.5   4.69  4.473    215  UNDER clean     13
2026-09-17  20:44:10   30939395  TBSL        97.5   158.5   6.50  4.173    149  UNDER clean      1
2026-09-17  20:44:12   30939402  TBSL        97.5   164.5   5.50  4.173    172  OVER  clean      1
2026-09-17  20:48:16   30927844  CYBER       77.4   222.5   4.75  4.473    209  UNDER clean     11
2026-09-17  20:48:35   30939467  CBA         75.0   206.5   5.05  4.457    207  OVER  clean      5
2026-09-17  21:00:35   30939526  EuroLeague  75.0   171.5   4.65  4.307    171  UNDER clean      6
2026-09-17  21:05:22   30939532  EuroLeague  87.5   176.5   4.50  4.307    168  UNDER clean      1
2026-09-17  21:34:43   30939634  CBA         90.0   185.5   5.12  4.457    198  OVER  clean      1
2026-09-17  21:40:03   30940781  EuroLeague  75.0   220.5   4.65  4.307    218  UNDER clean     12
2026-09-17  21:41:06   30940777  EuroLeague  77.5   199.5   4.72  4.307    211  OVER  clean      2
2026-09-17  21:49:24   30940773  EuroLeague  97.5   134.5   4.50  4.307    136  OVER  clean      1
2026-09-17  22:11:58   30940968  CBA         82.5   212.5   4.64  4.457    215  OVER  clean      1
2026-09-17  22:13:48   30940955  NBA         75.0   268.5   6.05  5.645    254  UNDER clean      1
2026-09-17  22:13:52   30940959  NBA         75.0   301.5   6.45  5.645    307  OVER  clean      1
2026-09-17  22:29:07   30941005  EuroLeague  97.5   156.5   4.50  4.307    157  OVER  clean      1
2026-09-17  22:54:06   30941118  CBA         87.5   204.5   4.70  4.457    204  UNDER clean      1
2026-09-17  22:57:30   30941117  CBA         95.0   185.5   4.75  4.457    183  UNDER clean      1
2026-09-17  23:01:06   30941166  EuroLeague  77.5   199.5   4.83  4.307    186  UNDER clean      4
2026-09-17  23:02:17   30941154  NBA         75.0   297.5   6.45  5.645    303  OVER  clean      1
2026-09-17  23:37:29   30941274  CBA         97.5   183.5   5.50  4.458    181  UNDER clean      1
2026-09-17  23:48:56   30941314  EuroLeague  97.5   175.5   5.50  4.306    175  UNDER clean      1
2026-09-18  00:49:44   30941561  CBA         77.5   188.5   4.72  4.459    183  UNDER clean      1
2026-09-18  00:49:49   30941564  CBA         77.5   198.5   4.83  4.459    195  UNDER clean      2
2026-09-18  01:07:14   30941641  EuroLeague  92.5   178.5   4.83  4.307    175  UNDER clean      2
2026-09-18  01:11:50   30927868  CYBER       75.0   254.5   4.79  4.473    261  OVER  clean     12
2026-09-18  01:25:55   30941716  NBA         75.0   276.5   5.95  5.645    276  UNDER clean      1
2026-09-18  01:41:43   30942025  KBL         97.5   151.5   4.50  3.893    151  UNDER clean      1
2026-09-18  01:49:21   30942122  EuroLeague  97.5   175.5   5.50  4.307    180  OVER  clean      1
2026-09-18  01:49:24   30942128  EuroLeague  97.5   171.5   4.50  4.307    164  UNDER clean      1
2026-09-18  02:43:21   30927882  CYBER       75.3   200.5   4.78  4.474    206  OVER  clean      5
2026-09-18  02:44:21   30942734  TBSL        97.5   190.5   4.50  4.173    185  UNDER clean      1
2026-09-18  03:02:31   30927881  CYBER       80.6   224.5   4.66  4.474    208  UNDER clean      7
2026-09-18  03:34:08   30942973  KBL         77.5   183.5   4.06  3.892    180  UNDER clean      1
2026-09-18  03:47:36   30943002  EuroLeague  92.5   188.5   4.50  4.307    195  OVER  clean      1
2026-09-18  04:09:56   30927890  CYBER       75.3   202.5   4.69  4.474    211  OVER  clean      4
2026-09-18  04:23:31   30943130  EuroLeague  82.5   216.5   4.50  4.306    225  OVER  clean      1
2026-09-18  04:38:19   30943217  NBA         75.0   277.5   6.35  5.643    277  UNDER clean      2
2026-09-18  04:41:12   30943248  TBSL        90.0   175.5   4.62  4.173    176  OVER  clean      1
2026-09-18  04:51:36   30927889  CYBER       93.1   220.5   4.66  4.474    206  UNDER clean      2
2026-09-18  04:57:16   30943282  CBA         97.5   182.5   6.50  4.459    180  UNDER clean      4
2026-09-18  06:02:39   30943596  TBSL        92.5   166.5   4.50  4.173    162  UNDER clean      1
2026-09-18  06:04:16   30943600  TBSL        95.0   130.5   5.25  4.173    121  UNDER clean      1
2026-09-18  06:11:05   30943679  CBA         75.0   199.5   5.15  4.459    179  UNDER stale      3
2026-09-18  06:20:10   30943800  EuroLeague  75.0   181.5   4.55  4.308    184  OVER  clean      8
2026-09-18  06:24:54   30943663  NBA         97.5   220.5   7.50  5.643    207  UNDER clean      1
2026-09-18  06:37:09   30943916  TBSL        80.0   164.5   4.56  4.173    157  UNDER clean      5
2026-09-18  06:39:07   30943912  TBSL        85.0   150.5   4.42  4.173    152  OVER  clean      1
2026-09-18  07:12:32   30944026  NBA         97.5   236.5   6.50  5.643    232  UNDER clean      1
2026-09-18  07:12:33   30944027  NBA         97.5   224.5   6.50  5.643    222  UNDER clean      1
2026-09-18  07:30:05   30944326  CBA         77.5   200.5   5.06  4.459    199  UNDER clean      5
2026-09-18  07:49:40   30944481  NBA         75.0   267.5   5.95  5.644    266  UNDER clean      1
2026-09-18  07:49:41   30944482  NBA         75.0   262.5   6.15  5.644    258  UNDER clean      1
2026-09-18  08:12:05   30944706  CBA         82.5   203.5   4.64  4.459    191  UNDER clean      1
2026-09-18  08:20:15   30944187  CYBER       76.2   206.5   4.76  4.473    216  OVER  clean     16
2026-09-18  08:23:43   30944199  CYBER       76.7   253.5   4.79  4.473    231  UNDER clean      9
2026-09-18  08:33:01   30944202  CYBER       83.0   203.5   4.71  4.473    203  UNDER clean      5
2026-09-18  08:38:21   30944897  NBA         75.0   276.5   6.15  5.643    276  UNDER clean      1
2026-09-18  08:39:17   30944920  TBSL        85.0   201.5   4.42  4.172    197  UNDER clean      1
2026-09-18  08:44:10   30944913  TBSL        97.5   163.5   4.50  4.172    166  OVER  clean      1
2026-09-18  08:44:11   30944915  TBSL        97.5   155.5   5.50  4.172    147  UNDER clean      1
2026-09-18  08:44:12   30944918  TBSL        97.5   163.5   4.50  4.172    161  UNDER clean      1
2026-09-18  08:44:12   30944919  TBSL        97.5   172.5   6.50  4.172    167  UNDER clean      1
2026-09-18  08:53:48   30945046  CBA         87.5   172.5   4.70  4.458    162  UNDER clean      1
2026-09-18  08:56:59   30945048  CBA         95.0   165.5   4.75  4.458    165  UNDER clean      1
2026-09-18  09:33:38   30944224  CYBER       77.1   199.5   4.68  4.473    207  OVER  clean     14
2026-09-18  09:34:10   30945596  KBL         77.5   175.5   4.17  3.891    190  OVER  clean      2
2026-09-18  09:40:39   30945595  KBL         95.0   149.5   4.25  3.891    151  OVER  clean      1
2026-09-18  10:04:29   30945853  TBSL        97.5   172.5   5.50  4.172    156  UNDER clean      1
2026-09-18  10:11:52   30945988  CBA         82.5   203.5   4.64  4.457    204  OVER  clean      1
2026-09-18  10:16:57   30945975  NBA         77.5   204.5   6.39  5.644    206  OVER  clean      4
2026-09-18  10:19:27   30944251  CYBER       81.0   204.5   4.78  4.473    199  UNDER clean      7
2026-09-18  10:22:22   30946062  EuroLeague  80.0   201.5   4.56  4.306    201  UNDER clean      1
2026-09-18  10:29:23   30946066  EuroLeague  97.5   143.5   5.50  4.306    141  UNDER clean      1
2026-09-18  10:34:28   30944225  CYBER       75.0   236.5   4.79  4.472    241  OVER  clean     16
2026-09-18  11:10:54   30944258  CYBER       77.4   219.5   4.65  4.473    226  OVER  clean      4
2026-09-18  11:17:08   30946596  TBSL        80.0   192.5   4.44  4.172    189  UNDER clean      1
2026-09-18  11:23:50   30944262  CYBER       75.7   203.5   4.84  4.473    197  UNDER clean     12
2026-09-18  11:33:09   30946700  KBL         75.0   187.5   4.05  3.892    196  OVER  clean      1
2026-09-18  11:45:13   30946770  EuroLeague  87.5   182.5   4.50  4.306    184  OVER  clean      2
2026-09-18  12:00:40   30946790  NBA         97.5   208.5   8.50  5.643    206  UNDER clean      1
2026-09-18  12:04:10   30944260  CYBER       76.0   221.5   4.74  4.473    227  OVER  clean     13
2026-09-18  12:04:14   30946857  TBSL        97.5   161.5   6.50  4.173    158  UNDER clean      1
2026-09-18  12:16:25   30944267  CYBER       78.8   235.5   4.78  4.473    237  OVER  clean      6
2026-09-18  12:23:13   30947139  EuroLeague  82.5   199.5   4.50  4.306    194  UNDER clean      2
2026-09-18  12:37:43   30947256  TBSL        80.0   197.5   4.44  4.173    187  UNDER clean      1
2026-09-18  12:46:01   30944275  CYBER       75.0   258.5   5.04  4.474    246  UNDER clean     11
2026-09-18  12:48:38   30947244  NBA         97.5   236.5   6.50  5.643    226  UNDER clean      1
2026-09-18  13:19:29   30947521  TBSL        85.0   180.5   4.42  4.172    185  OVER  clean      1
2026-09-18  13:26:31   30947603  NBA         75.0   259.5   5.95  5.644    254  UNDER clean      1
2026-09-18  13:37:44   30947673  CBA         97.5   158.5   6.50  4.458    156  UNDER clean      1
2026-09-18  13:41:27   30947797  EuroLeague  77.5   171.5   4.50  4.306    168  UNDER clean      1
2026-09-18  13:41:33   30947752  KBL         97.5   162.5   5.50  3.891    162  UNDER clean      1
2026-09-18  14:07:23   30944276  CYBER       76.7   213.5   4.79  4.475    226  OVER  clean      4
2026-09-18  14:12:06   30944289  CYBER       80.2   230.5   4.88  4.475    222  UNDER clean     10
2026-09-18  14:13:36   30948049  NBA         75.0   262.5   6.05  5.644    264  OVER  clean      1
2026-09-18  14:13:37   30948050  NBA         75.0   238.5   5.95  5.644    230  UNDER clean      1
2026-09-18  14:16:41   30944277  CYBER       83.0   215.5   5.32  4.475    206  UNDER clean     12
2026-09-18  14:20:15   30948159  EuroLeague  75.0   196.5   4.85  4.306    193  UNDER clean      4
2026-09-18  14:20:17   30948160  EuroLeague  75.0   200.5   4.55  4.306    205  OVER  clean      3
2026-09-18  14:29:15   30948161  EuroLeague  97.5   183.5   4.50  4.306    181  UNDER clean      1
2026-09-18  14:54:53   30945378  CYBER       86.9   201.5   4.68  4.475    183  UNDER clean     17
2026-09-18  14:57:19   30948468  CBA         97.5   188.5   6.50  4.457    190  OVER  clean      1
2026-09-18  15:35:54   30949014  TBSL        75.0   194.5   4.75  4.172    193  UNDER clean     14
2026-09-18  15:38:25   30948984  NBA         97.5   226.5  47.50  5.645    220  UNDER clean      2
2026-09-18  15:49:27   30948980  NBA         97.5   217.5   6.50  5.645    217  UNDER clean      1
2026-09-18  16:19:06   30949293  TBSL        82.5   197.5   4.36  4.172    192  UNDER clean      2
2026-09-18  16:25:12   30949291  TBSL        97.5   191.5   4.50  4.172    185  UNDER clean      1
2026-09-18  16:25:13   30949292  TBSL        97.5   198.5   4.50  4.172    200  OVER  clean      1
2026-09-18  16:37:27   30949369  NBA         97.5   254.5   8.50  5.645    251  UNDER clean      2
2026-09-18  16:50:22   30949457  EuroLeague  97.5   180.5   7.50  4.307    168  UNDER clean      2
2026-09-18  17:05:17   30949537  TBSL        97.5   149.5   4.50  4.172    146  UNDER clean      2
2026-09-18  17:25:29   30949596  NBA         97.5   218.5   6.50  5.645    210  UNDER clean      1
2026-09-18  17:29:59   30949665  EuroLeague  97.5   165.5   7.50  4.307    166  OVER  clean      3
2026-09-18  17:30:00   30949666  EuroLeague  97.5   171.5   5.50  4.307    166  UNDER clean      4
2026-09-18  18:45:11   30950201  TBSL        97.5   150.5   4.50  4.172    145  UNDER clean      1
2026-09-18  18:49:49   30950173  NBA         97.5   203.5   7.50  5.645    194  UNDER clean      1
2026-09-18  18:49:54   30950178  NBA         97.5   255.5   7.50  5.645    257  OVER  clean      1
2026-09-18  19:36:30   30950402  NBA         95.0   214.5   7.25  5.645    216  OVER  clean      5
2026-09-18  19:36:31   30950403  NBA         95.0   237.5   8.25  5.645    227  UNDER clean      8
2026-09-18  19:37:47   30950409  NBA         97.5   238.5   6.50  5.645    234  UNDER clean      1
2026-09-18  19:49:23   30945457  CYBER       86.5   229.5   4.69  4.474    240  OVER  clean      5
2026-09-18  20:45:19   30950772  NBA         85.0   190.5   5.92  5.645    190  UNDER clean      8
2026-09-18  20:49:47   30950765  NBA         97.5   238.5   6.50  5.645    234  UNDER clean      1
2026-09-18  21:01:26   30950914  EuroLeague  75.0   187.5   4.55  4.307    176  UNDER clean      3
2026-09-18  21:16:25   30950971  TBSL        75.0   202.5   4.35  4.172    188  UNDER clean      1
2026-09-18  21:41:38   30952069  EuroLeague  75.0   197.5   4.55  4.307    199  OVER  clean      2
2026-09-18  21:41:40   30952075  EuroLeague  75.0   200.5   4.55  4.307    203  OVER  clean      2
2026-09-18  22:01:48   30945497  CYBER       75.3   203.5   4.86  4.475    194  UNDER clean      8
2026-09-18  22:05:07   30945462  CYBER       75.2   207.5   4.75  4.475    198  UNDER clean      5
2026-09-18  22:06:05   30945500  CYBER       78.4   220.5   4.77  4.475    210  UNDER clean      2
2026-09-18  22:33:30   30952453  KBL         75.0   155.5   4.05  3.891    154  UNDER clean      2
2026-09-18  22:35:36   30945513  CYBER       75.0   217.5   4.79  4.474    221  OVER  clean     13
2026-09-18  22:36:09   30952467  TBSL        75.0   177.5   4.35  4.172    181  OVER  clean      3
2026-09-18  23:10:22   30952592  EuroLeague  97.5   174.5   7.50  4.307    169  UNDER clean      1
2026-09-18  23:10:23   30952594  EuroLeague  97.5   169.5   7.50  4.307    164  UNDER clean      1
2026-09-18  23:10:23   30952597  EuroLeague  97.5   160.5   6.50  4.307    164  OVER  clean      1
2026-09-18  23:13:39   30952558  NBA         97.5   233.5   6.50  5.645    224  UNDER clean      1
2026-09-18  23:13:45   30952565  NBA         97.5   230.5   6.50  5.645    231  OVER  clean      1
2026-09-18  23:17:38   30952630  CBA         95.0   200.5   4.75  4.456    198  UNDER clean      4
2026-09-18  23:18:32   30952629  CBA         97.5   187.5   6.50  4.456    194  OVER  clean      1
2026-09-18  23:23:09   30945527  CYBER       75.0   193.5   4.71  4.474    199  OVER  clean     33
2026-09-18  23:40:54   30952742  EuroLeague  75.0   214.5   4.65  4.307    206  UNDER clean     14
2026-09-18  23:43:56   30952743  EuroLeague  82.5   183.5   4.50  4.307    183  UNDER clean      1
2026-09-18  23:49:56   30952744  EuroLeague  97.5   172.5   6.50  4.307    167  UNDER clean      3
2026-09-19  00:29:45   30945533  CYBER       78.3   224.5   4.65  4.473    219  UNDER clean      3
2026-09-19  00:37:47   30952831  NBA         75.0   282.5   6.25  5.645    280  UNDER clean      1
2026-09-19  01:00:36   30952961  EuroLeague  75.0   228.5   4.55  4.308    231  OVER  clean      6
2026-09-19  01:14:19   30945573  CYBER       75.6   248.5   5.16  4.473    246  UNDER clean      5
2026-09-19  01:25:28   30953034  NBA         75.0   260.5   6.15  5.645    258  UNDER clean      1
2026-09-19  02:10:54   30953723  CBA         75.0   225.5   5.15  4.457    223  UNDER clean      3
2026-09-19  02:57:36   30954309  CBA         97.5   170.5   7.50  4.457    156  UNDER clean      1
2026-09-19  03:00:59   30954320  KBL         95.0   162.5   4.25  3.890    178  OVER  clean      1
2026-09-19  03:42:29   30954503  EuroLeague  80.0   184.5   4.56  4.308    172  UNDER clean      3
2026-09-19  03:50:07   30954521  NBA         75.0   247.5   6.25  5.645    239  UNDER clean      1
2026-09-19  03:57:31   30945592  CYBER       76.7   185.5   4.70  4.475    189  OVER  clean      7
2026-09-19  04:09:38   30954600  CBA         77.5   204.5   4.72  4.456    195  UNDER clean      2
2026-09-19  04:13:03   30954613  KBL         75.0   181.5   4.15  3.890    175  UNDER clean      4
2026-09-19  04:41:08   30954743  TBSL        87.5   160.5   4.50  4.173    151  UNDER clean      2
2026-09-19  04:41:45   30954748  TBSL        90.0   197.5   4.62  4.173    204  OVER  clean      1
2026-09-19  04:57:11   30954819  CBA         95.0   216.5   4.75  4.456    212  UNDER clean      1
2026-09-19  05:02:18   30954841  EuroLeague  80.0   164.5   5.56  4.308    161  UNDER clean      2
2026-09-19  05:02:20   30954842  EuroLeague  80.0   189.5   4.56  4.308    196  OVER  clean      1
2026-09-19  05:02:21   30954843  EuroLeague  80.0   206.5   4.69  4.308    206  UNDER clean      1
2026-09-19  05:16:03   30945601  CYBER       80.8   196.5   4.71  4.473    183  UNDER clean      5
2026-09-19  05:30:00   30954957  CBA         77.5   170.5   4.72  4.456    168  UNDER clean      2
2026-09-19  05:36:25   30954931  NBA         97.5   214.5   6.50  5.647    202  UNDER clean      1
2026-09-19  05:36:32   30954940  NBA         97.5   253.5   6.50  5.647    258  OVER  clean      1
2026-09-19  06:17:32   30955293  KBL         85.0   174.5   4.25  3.888    162  UNDER clean      1
2026-09-19  06:29:06   30955327  EuroLeague  97.5   186.5   4.50  4.308    191  OVER  clean      1
2026-09-19  06:29:09   30955332  EuroLeague  97.5   164.5   6.50  4.308    157  UNDER clean      1
2026-09-19  06:43:21   30955409  TBSL        95.0   181.5   6.25  4.173    169  UNDER clean      1
2026-09-19  06:43:24   30955414  TBSL        95.0   149.5   4.75  4.173    134  UNDER clean      1
2026-09-19  06:47:06   30955198  CYBER       83.3   216.5   4.67  4.472    203  UNDER clean      4
2026-09-19  06:49:19   30955493  CBA         75.0   225.5   4.65  4.455    232  OVER  clean      3
2026-09-19  06:53:07   30955516  KBL         75.0   179.5   4.05  3.888    170  UNDER clean      1
2026-09-19  06:58:00   30955197  CYBER       75.0   226.5   4.79  4.472    222  UNDER clean      8
2026-09-19  07:02:25   30955535  NBA         75.0   266.5   6.05  5.648    257  UNDER clean      1
2026-09-19  07:03:38   30955200  CYBER       76.7   209.5   4.70  4.472    223  OVER  clean      7
2026-09-19  07:05:35   30955199  CYBER       88.7   211.5   4.89  4.472    221  OVER  clean      3
2026-09-19  07:18:56   30955731  TBSL        85.0   171.5   4.42  4.173    170  UNDER clean      3
2026-09-19  07:24:04   30955728  TBSL        97.5   169.5   4.50  4.173    182  OVER  clean      1
2026-09-19  07:30:28   30955886  CBA         80.0   192.5   4.69  4.455    205  OVER  clean      1
2026-09-19  07:37:20   30955884  CBA         97.5   179.5   5.50  4.455    166  UNDER clean      4
2026-09-19  07:48:50   30956008  EuroLeague  97.5   168.5   8.50  4.308    176  OVER  clean      4
2026-09-19  07:49:02   30956009  EuroLeague  97.5   157.5   5.50  4.308    161  OVER  clean      3
2026-09-19  12:21:19   30957717  CYBER       75.0   246.5   5.04  4.472    247  OVER  clean     97
2026-09-19  20:37:58   30960308  TBSL        82.5   166.5   4.50  4.173    158  UNDER clean      1
2026-09-19  20:43:09   30960513  CYBER       75.0   211.5   4.79  4.474    231  OVER  clean     15
2026-09-19  20:57:29   30960365  CBA         97.5   173.5   5.50  4.456    180  OVER  clean      2
2026-09-19  21:01:23   30960395  KBL         97.5   118.5   4.50  3.888    105  UNDER clean      2
2026-09-19  21:09:02   30960412  EuroLeague  97.5   147.5   4.50  4.308    139  UNDER clean      2
2026-09-19  21:15:10   30960478  TBSL        75.0   197.5   4.55  4.173    208  OVER  clean      7
2026-09-19  21:28:43   30960523  CBA         75.0   187.5   4.75  4.456    190  OVER  clean     10
2026-09-19  21:36:27   30960506  NBA         97.5   231.5   7.50  5.648    237  OVER  clean      2
2026-09-19  21:36:28   30960509  NBA         97.5   217.5   9.50  5.648    212  UNDER clean      2
2026-09-19  21:36:29   30960510  NBA         97.5   209.5   6.50  5.648    213  OVER  clean      1
2026-09-19  21:42:54   30960514  CYBER       75.0   210.5   4.71  4.475    212  OVER  clean     16
2026-09-19  21:49:11   30956101  CYBER       75.0   178.5   4.71  4.475    178  UNDER clean     15
2026-09-19  22:13:37   30961622  NBA         75.0   258.5   5.95  5.648    261  OVER  clean      1
2026-09-19  22:24:28   30961623  NBA         97.5   180.5   7.50  5.648    183  OVER  clean      2
2026-09-19  22:24:31   30961625  NBA         97.5   243.5   6.50  5.648    241  UNDER clean      2
2026-09-19  22:35:05   30961785  TBSL        75.0   189.5   4.45  4.174    191  OVER  clean      6
2026-09-19  22:44:22   30961787  TBSL        97.5   151.5   4.50  4.174    161  OVER  clean      1
2026-09-19  23:25:51   30956107  CYBER       75.0   209.5   4.71  4.473    198  UNDER clean     52
2026-09-19  23:28:34   30961958  CBA         75.0   195.5   4.65  4.455    187  UNDER clean      6
2026-09-19  23:41:11   30961977  KBL         97.5   141.5   4.50  3.887    139  UNDER clean      5
2026-09-19  23:49:01   30962011  EuroLeague  97.5   194.5   5.50  4.306    197  OVER  clean      1
2026-09-20  00:38:02   30962101  NBA         75.0   264.5   6.15  5.648    271  OVER  clean      1
2026-09-20  00:55:07   30962223  KBL         80.0   172.5   4.06  3.887    172  UNDER clean      1
2026-09-20  00:56:39   30962196  CBA         95.0   193.5   4.75  4.456    188  UNDER clean      1
2026-09-20  01:03:18   30962258  EuroLeague  82.5   212.5   4.50  4.307    216  OVER  clean      2
2026-09-20  01:28:54   30962412  CBA         75.0   206.5   4.65  4.456    200  UNDER clean      2
2026-09-20  01:36:26   30962384  NBA         97.5   212.5   6.50  5.648    204  UNDER clean      1
2026-09-20  01:36:28   30962387  NBA         97.5   226.5   6.50  5.648    215  UNDER clean      1
2026-09-20  02:12:37   30963212  KBL         75.0   165.5   4.05  3.887    155  UNDER clean      5
2026-09-20  02:21:16   30963245  EuroLeague  77.5   203.5   4.50  4.307    205  OVER  clean      1
2026-09-20  02:24:42   30963183  NBA         97.5   230.5   8.50  5.647    222  UNDER clean      1
2026-09-20  02:48:59   30963359  CBA         75.0   217.5   5.05  4.457    210  UNDER clean      5
2026-09-20  03:32:40   30963580  KBL         75.0   206.5   4.55  3.886    209  OVER  clean      7
2026-09-20  04:02:32   30956176  CYBER       78.8   188.5   4.67  4.474    194  OVER  clean      5
2026-09-20  04:04:00   30963656  TBSL        97.5   158.5   5.50  4.173    152  UNDER clean      1
